essay_id,essay,ground_truth,llm_response
20852," Laughter is a very important part of life, for many different reasons. Some @MONTH1 say that its vital to survive, one needs laughter to have a full and rich life. Sometimes laughter can hurt more than it helps. This is a statement I myself believe, and have concluded from the actions and outcomes in my life. Laughter can show emotions towards a statement, or lack of emotions. Laughter can make someone either depressed or happy. It is true when someone says there is a difference when someone is laughing at you, as opposed to someone laughing with you. When a friend or a group of friends laugh with me, its an amazing, self esteem raising emotion. This laughter brings friends closer, and causes us to trust each other more. One time I thought laughing was appropriate at the time but then later felt awful. One scorching @DATE1 day my friends and I decided to venture to the mall, being we lived in apartments and lacked the money for an air conditioner. We all agreed it was a splendid idea. When we reached the mall we were relieved by the cool breeze as the doors swung open, as if to greet us. All of us are very introverted so shopping around in an over crowded mall wasn't our cup of tea. Not knowing what to @CAPS1 we sat on a bench and did what we call people watching. Their was this girl, I will always remember her; @CAPS4 was one of those girls you peer at just for a minute and you know @CAPS4 was rich. A sort of stuck up girl, a walk where @CAPS4 means to exaggerate her hips and bounce her perfect bleach blond hair.  The girl passed by us and stuck her nose in the air as if we were not even remotely good enough to be in her presence. Quite a bit angry I stood up after @CAPS4 strolled past and mocked her strut. My friends found this hysterical. Roars of laughter leaped from their mouths. The pressy girl stopped proceeding forward and then started approaching us. @CAPS4 grimaces at us all snobby-like and says, ""@CAPS1 you guys like have a problem or something?"" @CAPS2 covered my face, I didn't know what to say. Fortunately my best friend stepped in and said, ""@CAPS3, we think your dress is very pretty."" @CAPS4 believed us, then walked off, in a rather less snobby sort of way.  Through this weird and interesting experience my friends and I learned a lot. One, people can hear you talking crap about them from a mile away. Two, laughter can bring friends together, but can also have some consequences. I @CAPS1 not know for sure if @CAPS4 did hear or see us mocking her. But I knew inside I felt a little bad. Sure laughing at her in the time felt right, amusing. Looking back on it, I feel awful. I have been in that same situation but on the receiving end. It is not pleasant having people talking crap about you behind your back and laughing uncontrollably. Laughing is very vital to life but needs to be appropriate.",C,C
4549,"What I belive is that certain material should be allowed on a shelf. The time it takes an author to write a book, is very long. It could be their passion to write, so why would you want to take that away. Every person has an opinion, which is allowed to have by freedom. Material in libraries are sorted by age group, and as long as the material is fitted for that age group, there should'nt be a problem.      There are many books that some people do not want their children to read, but the books actually help children learn. For example, a book that you think is boring could actually be interesting to another person. There are many opinions in the world, that is why there are so many differnt kinds of books. If you took away a book or certain material off the shelf, how could that help a child. Yes it could have bad words or beliefs, but it could help someone. If a person is a loner or just likes to be by them selves, they could learn from the character's mistake in the book.           Many children these days are getting bullied or pick on, and don't want to tell an adult. If there was a book that they read about a person being bullied, maybe it would encourage them to tell a teacher. Yes I agree, every material has something in it that another person does not like. There are a couple books that I did not approve of, myself, but I know that it has connected with a child some where in the world. Every person does not grow up in the same conditions, but material could teach them.      You should stop and think if you was a writer, would you want someone to throw your hard work in the trash? Every time there is a big rally about an author writing about a certain belief, there is negative thoughts. No one stops and thinks about someone else or their family. All they care about is their own family. Even the author's family is embarassed of the rally, but no one stops and thinks of their family and how they feel.      Think about you opinion, does anyone care about what you think? That is why as a person, we should not bring down someone's opinion, and let them say what they believe on paper. How would you like it, if someone threw your belief or opinion in the trush? If there is a rally about a material in the library, next time think before you judge. Would you want someone judging your belief or opinion?",D,D
21405," I don't think people today laugh enough. Laughing is said to be one of the healthiest things out there. I've heard that the more you laugh, the longer you live. If that's true, I should live forever! I believe laughing really is healthy for you.  I have a friend who's really sick right now, but when I'm with her I can make her laugh like crazy and it seems to make the pain go away. If I could cheer her up @NUM1 I'd be happy to do so. Yesterday her and I were together and I can't remember what we were talking about but it must of been good because she got me to laugh to hard that I threw up! I know that doesn't sound very fun, but even as I was coming up from doing that we were both still laughing. Times like that I can definitely look back and smile on. I love the effect laughter has on people. I've been sitting down at a bus stop and giggling or laughing for absolutely no reason and the people next to me will start laughing! That only makes me laugh harder then everyone's doing it! Also as long as you're with friends, or anyone for that matter, and you can laugh, that means you're having fun and enjoy each others company. I don't see the point in being friends with someone who can't at least make you giggle a bit.  The other day me and my friend were sitting in the car, it was dark, quiet and we were just talking. Out of no where my mom pops up saying, ""@CAPS1!"" (this always happens though.) @CAPS2 did we scream our lungs out. I guess we should have expected her to do something like that though. After we caught our breath, we both looked at each other only to start laughing hysterically at how silly that was.  Laughter really does bring people together, whether you're strangers or best friends. When you're laughing with someone you're usually laughing for the same reason, right? Just as my friend and I were in the car. That's what I love, because that means we have things in common.",C,D
21289," I once learned something very valuable in school. I didn't learn it in a class room, or even form a book. I learned this lesson in a hallway near the copy room. One @MONTH1 be prompted to ask, what kind of lesson could you possibly learn in a hall? All I will tell you is this, it's not one I'll be forgetting any time soon.  In order to completely understand what exactly I was doing roaming the halls and learning lessons, you're going to need a little bit of background. I was in my third period class; which was leadership at the time. Leadership isn't really your conventional class from the perspective of an outsider. Kids running about the school like loose mice @MONTH1 give off an appearance of impropriety, but an appearance is all it was. We weren't doing anything bad, it's just that most of the time you would have to leave the class room in order to do what needed to be done that day. Leadership directly preceded myleast favorite class of the day, @CAPS1 @CAPS2. I simply detested that class. I had been in @CAPS1 classes ever since I was in kindergarten at @ORGANIZATION1. I was a sophomore at the time and that language had been bugging me for the past ten years. It wasn't that I was bad at it or anything because really, I wasn't. I just had a strong contempt for @CAPS1 class. The teacher always gave me a hard time, probably because I had a big mouth and I tended to talk a lot. She was that type of person who had @CAPS10 posture and was a stickler for the rules. The the type of person you could see wielding a yard stick as a deadly weapon.  In leadership that specific class period, the teacher was taking a particularly long time explaining what we were supposed to do that day. He sometimes did this, he was famous for being long winded. He could take the entire @NUM1 minute class period just talking about an assignment that would have taken ten minutes to do. That day however, we weren't doing an assignment. At least not what a normal person would consider to be your typical assignment. Another girl from the class, @CAPS5; and myself were working on a special project. We had to retrieve something very important from my car. We waited for the teacher to finish talking and asked if we could go, he said yes. We walked out the double doors of the classroom and into the main hallway, we then proceeded on down toward the parking lot. As we were walking we passed by the office doors, the @CAPS6 hall, and the library. Just as we were about to walk by the copy room door, I saw @PERSON2. @PERSON2 was in my @CAPS1 Two class the year before and I thought that I would say hi to him. I did, I then asked if he was taking @CAPS1 @CAPS2 that year. He replied with a no. I told him, ""@CAPS10 thing, because @CAPS1 @CAPS2 sucks!"" I didn't know it at the time, but I would be eating those words by the truck load in just a short while. Not five seconds after I had said that to @PERSON2, @CAPS5 was tugging on my shirt sleeve trying to get me out of the building. I told her to calm down and that it was rude to interrupt people when they are talking.  After I had said bye to @PERSON2, @CAPS5 hurried me out the door and she burst into laughter. I was taken-aback by her sudden outburst of laughter and questioned her as to what she was laughing about. It was right then that @LOCATION1, my @CAPS1 teacher, poked her head out the door and said to me in her thick accent, ""@PERSON1, I hear you don't like my class!"" I must have been as red as a tomato. I just stood there with the dumbest look on my face. The kind of look that jumps on your face when you wish you had a rewind button for your mouth. I looked over my right shoulder just in time to see @CAPS5 gasping for air because she was laughing so hard. I redirected my attention to @LOCATION1, she was just standing there with an angry face covering up the laughter that was trying to break through. There I was, not ten steps away from my car and I, for once, had nothing to say. The lesson I learned that day was to never insult an alligator until you've crossed the river. Or at least make sure the alligator isn't in the next room. Especially if the alligator teaches your next class. ",B,C
21361,"                                   @DATE2 I woke up on a very beautiful day. The sky was clear and the sun was shining, which was unusual for a day in @DATE1. I got out of bed, as I usually do. I ate my breakfast, went to the bathroom, and brushed my teeth. I left the house feeling a bit tired but great. As I walked to my bus stop, I watched people go by, saying @CAPS4 every now and then. When I got to my bus stop, @CAPS5 one was there. I thought that maybe the bus had already come and picked the kids up.  I waited and waited. Almost fifteen minutes went by. I was starting to get worried. If I had missed the bus, I couldn't go to @ORGANIZATION1. My parents worked until the @TIME1 and there was @CAPS5 one to drive me there. I then decided to walk to the next stop. @CAPS5 one was there either. By that time, I was sure that the bus had come earlier and left me behind. I started to walk back to my house. When I got there, I opened the door and went to check the @ORGANIZATION1 calender hanging on the wall. There was nothing written on @DATE3. @CAPS7 was a normal @ORGANIZATION1 day.  @CAPS2 could I have missed the bus? I never miss the bus! I started to ask myself of other possibilities. Maybe there were weather problems and the schools got closed. That wasn't possible because the weather was great. Maybe something happened to the bus, like an accident and @CAPS7 couldn't come, but that wasn't @CAPS7 either because then the kids would have been at their bus stops. The more I thought about @CAPS7, the less @CAPS7 made sense to me. What was going on that day? I got frustrated. I set my backpack down so that I could look for my daily planner. I opened @CAPS7 up and searched for the @ORGANIZATION1's phone number. Then, I took the phone and called the @ORGANIZATION1. ""@CAPS1've reached @ORGANIZATION1,"" a woman on the phone said. "" @CAPS2 @MONTH1 I help @CAPS1?"" ""@CAPS3, I'm a student there and I was wondering if something was wrong because I didn't see the bus today?"" I said. There was a moment of silence. The woman didn't answer me. This was making me angry. ""@CAPS4, are @CAPS1 still there?"" I asked, with anger showing through my voice. Nothing. Then, the woman started laughing. @CAPS8 laughed for almost a minute. This had made me mad. What had I said that would make her laugh like that? ""Was @CAPS7 something that I said?"" I asked. ""@CAPS5, @CAPS5, I'm so sorry,"" @CAPS8 said, trying to keep herself from laughing. "" @CAPS5, @CAPS7's just that, do @CAPS1 know what day is today?"" ""@CAPS7's @DATE3, isn't @CAPS7?"" @CAPS8 laughed again. ""@CAPS5, today isn't @DATE3, @CAPS7's @DATE2."" I was shocked to hear that. I had spent all of my time trying to figure out what had happened. The only possibility that I hadn't thought of was that @CAPS7 was @DATE2. I felt like an idiot. I set down the phone and started to laugh. I laughed and laughed like I hadn't in years.",B,A
21250," I met my best friend, @PERSON1, in the third grade. Best friends are the people who come into your lives and stay with you for the rest of it, through the easy moments and the hard times. We learn from our best friends and share experiences with each other. No matter the distance, their friendship is always there for you, even if you are thousands of miles apart or just a few houses away. The laughter between two best friends is an element that bonds them for life, because when two friends truly laugh together, they will always have a small moment in their lives intertwined for as long as they live.  @PERSON1 and I have grown up together. We were there for each other from learning how to jump rope at school through broken bones, school-girl drama, crushes, boyfriends, heartbreaks, weddings and funerals. We helped each other get through everything from hard classes to family pets dying. We offered advice and brought hot chocolate, but this is only the beginning of our friendship. After the problems were solved, we learned how to laugh at our mistakes and move on. Together, we have gotten past slip-ups in what we say, to slipping on the floor. After we have giggled over what the other did or said, we helped them up and moved on. @PERSON1 and I know that, no matter what situation arises, we will always be there for each other, because we have the each others backs. @PERSON1 can make a joke out of any occasion. She is one of those friends that can make you smile just by seeing her face or hearing her voice. Most of the best moments in my life have usually involved @PERSON1 in some way. We have memories from lying in the driveway and watching the stars at night, to cracking up while working backstage for the local drama club. @PERSON1 can always crack me up with her perfect imitations of anyone, no matter how bad of a mood I am in. I crack @PERSON1 up all the time, usually unintentionally, by saying or doing something ridiculous, which shows my true blond side. We laugh over lines from our favorite movies and write down the funniest moments. We have shared so many memories together that we laugh over everything from driving around town and listening to music to being followed by the kiosk workers at the mall. One of the funniest times we ever spent around each other was while we worked backstage during a production by our local theater club. We laughed about everything from building sets to mistakes on stage. We had to open and close curtains in the dark, while wearing full black. I stubbed every single one of my toes that week while rolling the sets on and off stage. My hair was impossible to miss from the audience's point of view, even though I kept cramming it under a black ski hat. @PERSON1 would always have a problem opening one of the curtains that would get stuck when it was halfway open. She had to frantically tug on the rope even thought it kept getting caught in the pulley. I would laugh at her mistakes and she would laugh at mine. We both had a lot of fun watching the audience, director, and actors all at the same time. @PERSON1 and I got to stand in the back and watch all of the actors mistakes, giggling silently with each other. Every time one of the actors would make a mistake, we could watch the audience laugh and the director's face, which was usually horrified for a moment. Now whenever we mention any word or line from that play, we both start cracking up and remembering the entire weekend. There were more jokes then could ever be written down, and every time it is brought up, we remember even more funny moments.  When we are near each other, one quick look or a single word muttered under our breath can crack us both up. We can make each other laugh without even explaining what we meant, because we have shared so many experiences that we can read each others minds. Just one key expression or a twinkle in our eyes can crack the other up. Most other people around us probably would not even notice the small crinkle in the corner of our eyes or a slight smile. Those are the best codes ever imagined, because only the person that it is meant for could figure it out. The messages shared through the eyes a best friend can silently bring up subjects never spoken about and make us laugh. This is why true best friends are bonded by laughter, because it keeps them close no matter what comes, and for every moment of sadness, there are two moments of laughter and happiness.",B,B
3191,"When have you ever went into a library and found a book that is so offensive that you complain or try to get that certain book off the shelf? Have you ever read a book half way through and questioned why you are reading it? Why would you read a book that you know you're not going to like?     If someone has the right and the authority to take books off the shelf that bothers them, then I have the exact same right as them. I thought everyone was treated by equal rights. When i ever do read I always read the back of the book or whats called the summary of the story so I can see if I'm going to like it or not. If I know a book is going to offend me or a magazine or even a movie, most likely I'm not going to even bother giving my attention to them.     Obviously the author doesnt like censorship or she wouldnt be arguing about it. It's obviously something that bothers her and everyone is intitiled to their own beliefs and disbeliefs. I respect people that stand up for themselves and find the hardest ways out of hard prediciments. I can say I always go to libraries and read books because I'm not a reader. But i can tell you if I ever did go to a library and i found a book on the shelf that offends me its probably going to offend someone else. So why would they even try to bother getting away with being offensive to people. Everyone is intitled to their own opinion. But i think if it's going to offend someone in praticular it's probably going to bother someone else. I'm not saying everyone is alike but most people believe in things that other people believe in. People can hav the same agreements and disagreements.     I do have to agree with @PERSON1 because she is right. You would be amazed on the amount and different things people can get offended by. I have tons of experiences of movies, books, music, and magazines that have offended me. But I didnt let it pull me down or anything. For example I stopped watching the movie, and I stopped reading the book that bothered me. You can't wear your emotions on your shoulders but you can stand up for your rights and tell people what you believe. @CAPS1't ever tell anyone that you can't believe in your opinions. If certain things offend you, @CAPS1't let them bother you just stop doing what your doing and move on to something else.     Like I said I have had alot of experiences of offensive things I have read and watched. Like awhile back I watched a movie that had a black man in it and he was locked in prison and killed in prison for being accused of something he didn't do. It was just because the time era and it was also because he was black. Thats the kind of stuff that really upsets me. Because we are all the same. We @MONTH1 look different and see things different. But our bodies function the same and we all breathe the same air. I have always gone by the saying, '@CAPS1't ever judge a book by it's cover until you read it.'     So whatever people @MONTH1 think I believe in one thing and it's to let people believe in things they want to believe in. @CAPS1't ever tell someone how to think, act, or feel. I agree with Katherine Paterson.",C,D
4010,"The library is an important place for the knowledge seeker.  The library holds books of past and current writers.  It also holds information on past and current events.  Censorship in libraries has become an ongoing debate.  Censorship in libraries should not be allowed to avoid offenseive history, books, or newspaper articles.     Censorship in libraries should not be allowed to avoid offensive history.  One reason to ban censorship in historical events is because it would create a loss of information.  Periods like the holocaust, the genocide of about six million @CAPS1 by @LOCATION2, would eventually die with the generations that knew about it.  The holocaust was an event that became known @CAPS2 wide during @CAPS2 @CAPS3 @CAPS4 which was a major historical event.   The slave trade would be another historical event lost to censorship.  The slave trade is a major part in @CAPS5 history that helped shape the country it is today.  Another reason to ban censorship in historical events would be because of their importance.  If we censor certain materials we began to forget key parts of history.  Keeping those historical facts poses an opportunity to teach and learn.  Censorship in libraries aimed toward historical events should not be allowed.     Also, censorship in libraries shouldn't be allowed to change books.  One reason is beacuse authors wrote their books how they intended them to be read.  An example is @PERSON2.  The author of The @CAPS6 of @PERSON3 and The @CAPS6 of @ORGANIZATION2.  Both books use the word @NUM1r to convey the tone.  Another examample is the author of To @CAPS7 A @CAPS8, @PERSON1.  Another reason to ban censorship in books is because that's an authors writing style.  The author writes a book how they want it to be read.  Therefore they use the language and words of the time period they write about.  @PERSON2 didn't use @NUM1r because he was racist, he used it to convey what times were like and how people talked.  Censorship in libraries shouldn't be allowed to change books.     Finally, censorship in libraries shouldn't be allowed to get rid of newspaper articles.  One reason is because newspapers was the way to send out information.  It brought peoples attention to recent happenings.  It informed people of what was going on.  Getting rid of that is just another loss of information.  Newpapers were key players in getting out information about @LOCATION3, @CAPS2 @CAPS3 @CAPS4, the assasination of @CAPS12 and @ORGANIZATION1.  Another reason to keep from censoring newpapers in libraries is because of their importance today.  They continue to keep people informed of recent and also past events.  An example is the death of @LOCATION1 and how he caused the deaths of many @CAPS13 on @DATE1 eleventh.  Articles about views on the death penalty.  Censorship shouldn't be allowed in libraries to get rid of offensive newspaper articles.     The library is a homestead to the knowledge seeker.  There, they can read about past and current events.  They can also read classics by great authors.  Censorship should not be allowed in libraries to avoid offensive history, books, or newspaper articles.",C,D
3468,"If someone is looking for an offensive book, they are going to find it, whether it's collecting dust on a library shelf or is brand new in a book store. The same goes for an offensive @CAPS1, magazine, or movie. Removing the offensive items from library shelves will only cause the people searching for these items to look elsewhere.      Different people have different opinions on what is offensive and what is not offensive. The @CAPS2 @CAPS3 is an example of a controversial book that many people believed to be offensive to their religious beliefs. While many people found The @CAPS2 @CAPS3 offensive, others enjoyed the story. If the book had been removed from libraries because some people found it offensive, then others who really enjoyed the book would not have been able to read it.     Another reason libraries should not remove offensive items from their shelves is that, most likely, the entire book, magazine, movie, etc. is not offensive the whole way through. Even if a movie has one offensive scene in it, the rest of the movie could be a great story that many people would benefit from seeing. It is the same idea with a book or magazine. There @MONTH1 be a few offensive chapters or one or two offensive articles, but very rarely will you find a book, movie, or magazine that is offensive the whole way through.      Of course, there are still offensive items that would be bad for younger kids to see even with the one or two offensive scenes, chapters, or article. There are easier solutions to this problem than having to remove the items from the shelves completely. One solution to this problem could be for libraries to put age limits on certain items, so that younger kids can't check out materials that are too innapropriate. But more importantly, this would be the job of the parents to monitor what their kids are reading, watching, or listening to.      Removing offensive books, magazines, music, and movies from the shelves of libraries would just cause more problems and complaints. I think it is a good idea to leave the material on the library shelves and caution library users to 'read at their own risk.'",C,B
4414,"The subject of censorship in libraries has been brought upon many times. Censorship is a rule prohibiting the view of a book, music, movies, magazines, etc. This censorship is because of it's rating or the content in it is inapropriate for some viewers/readers. Of course, many people have their own opinions about this censorship in libraries, as do I.      I believe that censorship is a good idea in some cases. These cases being music, or movies. However, I don't believe censorship is a good idea in books. Children all over the world read books and as time goes on, our children are becoming more and more advanced and read on higher levels. This is where censorship comes into play. Libraries want to censor higher reading level books because these books include profanity, violence, sex, drugs, and any other aspect of adultry. I disagree with the censorship of these books because this is basically telling our children that they can't challenge themselves or they can't learn about certain things because of their age.      These books, in my opinion, can only help them. These books will help them learn about society, what's wrong and what's right, and will help them, grow as they get older. The higher reading level books help them understand words better, and also help them learn about literature and past times.      When I was in middle school, I was not an advanced reader by any means, but I did like to read occasionally. One day, I went to the library in search of a challenging book. The book I found was a book called '@CAPS1 @CAPS2' by @PERSON1. This book was a fictional story taking place during the @LOCATION1 @CAPS3. As I put in my pin number to check out the book at the front desk, the librarian informed me that I couldn't check out the book because it was a young adult book, meaning 'too advanced' for me. She said I needed parent consent before I was able to check it out.     That night, I asked my parents about it and asked if I could read it. They said yes, mostly because they were so thrilled that I even wanted to read a book so challenging. The next day I got a note from home informing the librarian that I could read the book. I was so thrilled when I was finally able to check out the book and read it.      From my experience with the library censorship, I think that the best route to take is that if there is a parent/guardian who is over @NUM1, and they approve of the checking out of the book/magazine or whatever it @MONTH1 be, then the child or student is allowed to check out said book/magazine etc.     In conclusion, the censorship of books, magazines, etc. is an overall mediocre idea, with some exceptions. The rule of parent/guardian consent is the best route to take in my opinion.Of course, this subject will be argued for many years to come and many people will have their own opinions. Each side of the argument has valid points, but I think that it is imparative that we keep censorship out of books and keep our children learning and reading at their highest ability, no matter what the reading level is.",C,C
1728,"Dear @CAPS1 @CAPS2 I believe that there is more and more controvosy about computer and whether they benefit society or not. In my opinion, computers are a wonderful resource that will soon become a household item. I am writing to persuade you that computers have a positive effect on people. I believe computers are a good thing because they allow people access to more knowledge, they allow people to stay in contact with people they dont see very often, and they allow people to keep up and know whats going on in modern life. One reason computers are useful is that they allow people to stay in contact with people they don't see very often. Today, parents don't mind sending their children off to college as much because they can actually see them using video chat websites like @ORGANIZATION1. This feature on computers has a big impact on the life of people today. People in @LOCATION1 can talk with people in @LOCATION2. This type of often allows for people to share new and inventive things they've discovered. Another reason computers can be useful is because they help people keep in touch with modern life. Many companies are now erasing newspaper ads and putting them all on computer websites. Some companies are only selling items on their websites and shipping them to the buyers. With computers students can also get their homework done and send it to their teacher by email if they cannot make it to school that day. There is even at home colleges now where you take your class online. I believe that in a few years from now more and more people will do business with computers and more stores will sell online only. Finally the last reason I believe computers are a good idea is that they allow people access to more knowledge with the internet. There are websites soldy devoted to history and information on many things. Also there are blogging websites where people can debate on information or get questions answired by real people who @MONTH1 know a lot about the topic. Another thing on computers that helps you get informed is websites like wikipedia where people can search a topic, read history about it, and follow links to other websites if they want to pick apart the topic even more. Overall, I believe that computers area a great resource to human kind and will be used for more and more things in a few years. I believe computers are useful because they allow people access to more knowledge, the ability to keep in touch with others, and to keep in touch with modern life. I believe that in a couple years there will be liss stores on the streets and most will be online because it is much cheaper for the companies. So, most people in a couple years will be computers and use them effectively.",B,C
39,"Dear local Newspaper A lot more people uses computers daily but not everyone agrees that it benefits society. Those people who supports advsnces in technology believe that computers have a positive effect on the people and I agree on some circumstances but looking at the situation cleary I dont agree due to the fact that its better not spending to much time on the computers. First because its way better excercising, @CAPS1 enjoying nature and lastly interacting with family. @CAPS2 why I dont agree that people should be in ther computer more their doing things better in life. First, becacuse it's useful to exercise. Talking a walk around the nieghborhood of just going for a hike with people you know. Even better going to the gym its such a better way to spend your evening instead sitting infront of a computer doing nothing but to look at a screen all day and plus exercising makes you stay in perfect fit, healthy and strong for as long as you live. A computer can just kill you not in reality but sitting all day only on the computer eating when you feel like it and no exercise that is whats going to kill you and make you become so lazy to do nothing. I know nobody would want that for sure. @CAPS1, enjoy nature live life the way it needs to. Gods creations of nature is the must beautiful thing in this world dont let it go all to waist. Jump off a waterfall or go to the park let the wind hit your face. Make imaginations become real and just enjoy what natures about. Third and last, interact with your family and friends. Spend time with them and watch movies or any sports channels. Go with them for some ice cream. Dont let them feel left out or unloved. The mall is a great way to spend time with your friends or family also going to water parks like six flag or lake compound of place like nomads or chuckie cheese its a great way places to spend and interact with your family and friends it also can bring closer as well. This is why I think sitting infront of a computer screen all day, first its a waist of time when you go do some exercise or @CAPS1 enjoy nature or lastly interact with your family and friends, @CAPS2 why sitting infront of a computer as a waist of time and negative why to spend your days of living life. Technology holds you back from the real things in life. Thank you for reading my letter and hope you take it in consideration. Good day!",B,F
507,"Dear local newspaper, I strongly think that manypeople are not benefiting fromusing computers. There are so many more things people can do besides go on the computer. By using the computer, people are getting less exercise, not enjoying the nature, and not interacting with family or friends. By using the computer, people are not getting many benefits. As i mentioned, people who use computers too much are getting less exercise. By not exercising, this could really affect people's health. From recent studies by @ORGANIZATION1, @PERCENT1 of people whouse computers too much are overweight. That is an extremly high statistic! By computers affecting this many people's lives is ridiculous. This many people really shouldn't be over weight. If these people aren't getting exercise they could become addicted to the computer. If peopole are getting addicted to the computer they @MONTH1 start to do bad things with the computer. They could publish bad things go on ridiculous websites, and watch horrible things. The worst is probably watching bad things. It really puts a bad influence on everyone. Lastly, if you are on the computer too often it could affect your eyes. If you are staring at the computer all day, your eyes @MONTH1 not be used to seeing everything else. It's hard for your eyes to transfer from seeing one thing to the next. Clearly, being on the computer is bad for health. Not enjoying nature is also something that people aren't benefiting from. As you @MONTH1 know, getting freshair is good for everyone. Its always nice to smell the nice @DATE1 air after being in school all day. Many people dont do this because as soon as they get home its to the computer. These people are losi a lot of refreshment. I recently interviewed @PERSON1 she told me that, ""many people don't get to see what's on in the world because of computers."" They never take that to look at anything thats going on around them. By keeping updated. You never know what topic @MONTH1 pop up in school you could always benefit from checking on mother nature. Lastly, there are always animals that need help. Have you ever been in a situation where a stray dog needs a home i have and by helping these animals you're saving life. Many people dont have this opportunity because they are on the computer. Obviously, there are many people missing out on the beauty of nature. My last reason is hat by being on the computer you're not interacting with family or friends. In some cases, the person who is addicted to the computer is the parent. If you're a parent you need to help your family with everyday chores. I know, they can be innoying to have to do but you're helping your family and thats all you can do. Also, if you are a parent that has children they always need help. Some kids are younger and don't know how to find information for a project. But, that's why a parent is there. But, if the parent is on the computer they aren't able to fulfill this requirement. I know that my brother is always looking for help because he is younger. Lastly, family parties and computers do not mix. From past experience, when family has come over my brother has sat on the computer without even coming to say ""hello"" to anyone. I find this extremly rude. I just hope that family members don't get offened by this. Clearly, using the computers takes time away from family. In conclusion, people should have limited time on computers. By using computers people don't have enough exercise, aren't enjoying nature, and spend less time with family. Thank you for reading my opinion.",B,D
3193,"Certain people beleive that offensive books, magazines, or music should be taken off of the shelves of libraries. I think that offensive books and music and media should not be taken off of the shelves. It is a persons own right to see certain things that are offensive if they choose to do so. It is also not another persons right to decide what other people can and cannot observe. If certain offensive things were taken off of the shelves of libraries such as music, books etc. the knowledge of people would be limited to only what the library or the government would want them to know and that is not right.     It is someones personal decision wether or not they look at listen to or read offensive things. People shouldn't be sheltered by society and only know what is wanted for them to know. If libraries eliminated offensive media then people would be able to form their own oppinions and ideas. In some cases reading and knowing certain things that are offensive to some people should be known to the world. One case is how people should know about the holocaust in the @DATE1. Im shure reading about the holocaust is very affensive to copius amounts of people, but even though this history is disturbing and offensive people should know about it so that history does not repeat itself.      The government and society does not have the right to decide what people take in. For example what if all of a certain type of music was eliminated from libraries, the internet, and tv; it would slowly dissolve out of  existence. Certain things like reading about the times before racial equality, and such things as slavery are very offensive for people to read about. But these things must be read and heard and passed down through history so it isn't forgotten.      The knowledge of offensive things should not be taken away from people by the libraries. Yes offensive things shouldnt be celebrated or looked upon as good but people should know. People in the world cant just know the good things or only what their society wants them to know, they also have to know about the bad things and offensive things that happen and have happened as well.",D,C
