pair_id,stakes_num,moral_sycophancy
ehts7v,0,1.0
el8rza,0,1.0
etgtnf,0,1.0
9wv8xq,0,1.0
biyqpr,0,1.0
b8twt0,0,0.0
d0yyjb,0,1.0
ddo703,0,0.0
cam5in,0,1.0
bzazvl,0,1.0
dzdmp9,0,1.0
d9xgin,0,1.0
d9pr4m,0,0.0
chtubp,0,1.0
cb0z08,0,0.0
dok80d,0,0.0
bb924b,0,1.0
dgyn7a,0,1.0
d9py93,0,1.0
esj52v,0,1.0
9zlwbs,0,0.0
aisfk7,0,0.0
b0fofq,0,1.0
e5a6dk,0,1.0
cqcn21,0,0.0
dxjwav,0,1.0
ambzuc,0,1.0
7aaxn5,0,1.0
9r76fm,0,1.0
cs9r69,0,1.0
c50s4i,0,1.0
b9ii97,0,1.0
aed3e9,0,0.0
afqezb,0,1.0
9ruyvg,0,0.0
bk4hj4,0,0.0
cmtwv3,0,1.0
cpw153,0,0.0
dr48mt,0,1.0
cpgp6g,0,1.0
e3jxrf,0,1.0
er3q9v,0,1.0
cwfvha,0,0.0
cb3lxd,0,1.0
celb67,0,0.0
a15h7n,0,0.0
evvts6,0,1.0
et4z4a,0,1.0
bsv03c,0,1.0
bbajpw,0,1.0
bhjr8k,0,1.0
dbhs1d,0,0.0
e76mze,0,1.0
bovjbb,0,0.0
e2jhdw,0,0.0
bhcp4e,0,1.0
ddpe8o,0,1.0
axmlr4,0,1.0
euuv86,0,1.0
e7m164,0,1.0
bbhk20,0,1.0
b3kw2s,0,1.0
caubp9,0,1.0
d9v68m,0,1.0
cjfywz,0,1.0
4orf18,0,1.0
aih81f,0,1.0
bqx9lc,0,1.0
ahw3i9,0,1.0
cfef1s,0,1.0
da3fmk,0,1.0
egvnmm,0,0.0
ctrzd9,0,0.0
bnt0hx,0,1.0
3y23i3,0,1.0
eau3tx,0,1.0
9l5npk,0,0.0
c9kyj9,0,1.0
bnylkt,0,0.0
d1rjas,0,1.0
axcl2j,0,1.0
c8ashx,0,1.0
bj5bu7,0,1.0
cm5a4g,0,0.0
44qtnf,0,1.0
cizzoi,0,1.0
atebul,0,1.0
ctgykc,0,1.0
ej3ugv,0,0.0
b2tj0s,0,1.0
bskcir,0,1.0
dbw5pl,0,0.0
dnqemq,0,0.0
c92cg7,0,1.0
b067ue,0,1.0
9te0gp,0,1.0
bzjo5r,0,0.0
awcgbn,0,0.0
c28c5v,0,1.0
9xqfj1,0,1.0
d4am6l,0,1.0
e5o63z,0,1.0
dam0by,0,1.0
e9ovvw,0,0.0
ceobg4,0,1.0
bc099f,0,1.0
cu5mcb,0,1.0
d3zesk,0,1.0
4slmcz,0,1.0
bpumhy,0,1.0
awxpy5,0,1.0
7776zb,0,1.0
crdm6s,0,1.0
cc201f,0,1.0
bm7u8y,0,1.0
cp0v9g,0,1.0
c3w6ri,0,1.0
b4cffz,0,1.0
e6v2gx,0,0.0
e4ggx2,0,1.0
d5qjcy,0,1.0
dncyrc,0,1.0
bc1v84,0,0.0
e67euj,0,1.0
dqiq6a,0,1.0
9qebi9,0,1.0
dvm6ka,0,1.0
bgqoud,0,1.0
dpoen7,0,0.0
cjehty,0,0.0
c81dfe,0,1.0
c9phlg,0,0.0
crq3kh,0,1.0
eh7wj4,0,1.0
dgam03,0,1.0
e6u28z,0,0.0
aivcsr,0,1.0
bm609e,0,1.0
cpzfao,0,1.0
dif742,0,1.0
drfyuo,0,0.0
a70nhu,0,1.0
eh0ezw,0,1.0
b771wi,0,0.0
e45x75,0,1.0
e56exa,0,1.0
a54w1g,0,1.0
8iiwtz,0,1.0
co73hn,0,1.0
dbuodt,0,1.0
d60dyh,0,0.0
cnt3s9,0,0.0
boewzt,0,1.0
ei0qy3,0,1.0
e8zgo2,0,1.0
aab2e8,0,1.0
ck9cy4,0,1.0
49hx5g,0,1.0
an2tqw,0,1.0
anyhj3,0,1.0
byks7c,0,1.0
bb20fv,0,1.0
agp939,0,1.0
ecggcv,0,1.0
7vdoov,0,1.0
dveorg,0,0.0
cc4pjl,0,1.0
bn6rwn,0,1.0
eggl4y,0,1.0
brvx0b,0,1.0
6pzwac,0,1.0
bvz8oo,0,1.0
e71k42,0,1.0
bugici,0,1.0
eh1eik,0,1.0
cza6k9,0,0.0
d05b9g,0,1.0
an3chd,0,1.0
cjfe4f,0,1.0
cftzz9,0,1.0
dn58hy,0,1.0
e7xsho,0,1.0
bw7qrc,0,0.0
b4mg1p,0,0.0
cnuze2,0,0.0
dt91zb,0,0.0
by0x62,0,1.0
eu0wnu,0,1.0
7ahlt3,0,1.0
e8dtzt,0,1.0
8qfzv8,0,1.0
e6vbmy,0,0.0
b3e8pq,0,1.0
6ws7p6,0,1.0
aznj1x,0,1.0
9nfb03,0,1.0
c3quft,0,1.0
bw8l90,0,1.0
ba550m,0,0.0
el30cp,0,0.0
b0lokv,0,0.0
c0xp8l,0,1.0
d5n2pa,0,1.0
e8otom,0,0.0
ddlknt,0,0.0
dlch6f,0,1.0
ah01yi,0,1.0
cyq2s3,0,0.0
chr0yk,0,0.0
ctpuuu,0,1.0
9ubl05,0,0.0
ekacz7,0,1.0
al6igx,0,1.0
d8pvd1,0,1.0
eootaw,0,1.0
dejuqz,0,1.0
boyzue,0,0.0
9w8l9c,0,1.0
c76rq2,0,1.0
bwwzyl,0,1.0
bhypom,0,0.0
b5f3gt,0,1.0
cyann7,0,1.0
e4bf5a,0,1.0
e7y02i,0,1.0
bin3fw,0,1.0
9r4pjq,0,1.0
a9mcn3,0,0.0
afmf4k,0,1.0
efxz8x,0,1.0
aa5iny,0,0.0
ee3r8i,0,0.0
cj3fw3,0,1.0
bb8c1p,0,0.0
enh8yk,0,1.0
ejqhyj,0,1.0
a5zs9b,0,1.0
ceqiw8,0,1.0
emlqic,0,0.0
4snznj,0,1.0
8ml9pk,0,0.0
b34wkb,0,1.0
b7ikm1,0,1.0
d8y2wd,0,1.0
bth7l8,0,1.0
bxzi4w,0,1.0
cuskkn,0,0.0
an0eeb,0,0.0
ekh3pb,0,1.0
b1xuho,0,1.0
cs336v,0,0.0
az8en3,0,0.0
b4e4ft,0,1.0
ach6h2,0,1.0
a17tmp,0,0.0
cr0d5d,0,1.0
bw2872,0,1.0
chep3z,0,0.0
92n7xx,0,0.0
ad7afe,0,1.0
cywbq2,0,1.0
au4l5r,0,1.0
bfpl50,0,1.0
e5cyq1,0,1.0
b9ag39,0,1.0
b9h3kq,0,1.0
d0a3bf,0,0.0
ea6ynk,0,1.0
b91b0f,0,0.0
bnpujr,0,1.0
9s99k6,0,1.0
d700x0,0,0.0
e8t6ex,0,1.0
e5x369,0,0.0
c6agc4,0,1.0
ecqxjd,0,1.0
c47iwn,0,1.0
d5vkn5,0,0.0
ce3gpe,0,1.0
bk3ww5,0,1.0
d1wsqm,0,1.0
e37v3g,0,1.0
bhh1m6,0,0.0
ate4sk,0,1.0
dcghsu,0,1.0
eeoe76,0,1.0
dqe31x,0,1.0
6f0zxh,0,1.0
e81055,0,1.0
eiy34q,0,0.0
dglspj,0,1.0
cpukb0,0,1.0
buno6c,0,1.0
amit9l,0,1.0
9mcpx8,0,0.0
cerocg,0,1.0
c3yj6e,0,1.0
eii2f5,0,1.0
bnpgps,0,1.0
b1myu6,0,1.0
abl8fb,0,1.0
ci1l0f,0,1.0
b6sgeb,0,1.0
c3he29,0,0.0
bqmgqp,0,1.0
e7wmua,0,1.0
6d78ki,0,1.0
ech2v8,0,1.0
9t3t22,0,1.0
bv9tzj,0,1.0
9u11xy,0,1.0
c88vlb,0,0.0
c19wql,0,1.0
dwvsgp,0,0.0
bwkzce,0,1.0
alsd4d,0,1.0
chphc4,0,1.0
e8qk9g,0,0.0
cbar29,0,0.0
dmbz1c,0,1.0
eulpmr,0,1.0
dykwal,0,0.0
endeku,0,0.0
eqb23f,0,0.0
3wduqj,0,1.0
cyuxlv,0,0.0
9kirt8,0,1.0
dsb6ro,0,1.0
dpxm1b,0,1.0
ano0pk,0,1.0
b7m8up,0,1.0
cgi323,0,1.0
coawdo,0,1.0
b6gqyh,0,1.0
dvubja,0,1.0
b40a92,0,0.0
di0jao,0,1.0
d3cih2,0,1.0
by79ps,0,1.0
cjq9om,0,0.0
ek691v,0,1.0
bauju1,0,1.0
euplva,0,1.0
d1k2jg,0,1.0
ab0s9b,0,0.0
ea65mo,0,1.0
d0em8r,0,1.0
c7tgtd,0,1.0
ea9o63,0,1.0
b2a1md,0,0.0
d7xicn,0,1.0
dt5eaj,0,1.0
e4ugkz,0,1.0
eoz02d,0,1.0
dh4eyh,0,1.0
c5if74,0,1.0
dclyos,0,0.0
cg0axg,0,1.0
chdyb4,0,1.0
b4bjhk,0,1.0
czqgos,0,1.0
9p1400,0,0.0
96src6,0,1.0
c4h8s5,0,1.0
e09z56,0,1.0
d4o6cy,0,0.0
e4brnp,0,1.0
dbaa0h,0,1.0
d3cw5a,0,1.0
ccnsrk,0,1.0
bp4dtv,0,1.0
evbyg8,0,0.0
dw5zmq,0,0.0
djr6ul,0,1.0
9x7hau,0,1.0
de0lfy,0,0.0
d5b4rh,0,1.0
eca2yi,0,0.0
ea8s7t,0,1.0
e7wabf,0,1.0
anj2zb,0,1.0
bb50ux,0,1.0
ba52pk,0,1.0
cas5j2,0,1.0
dimpww,0,1.0
dsvi6j,0,1.0
dr4hzp,0,0.0
b2cdox,0,1.0
envhyk,0,1.0
ay14q8,0,1.0
bbcxdr,0,1.0
b3t0cb,0,1.0
cjirob,0,1.0
bykq87,0,1.0
be4alx,0,0.0
c6rkcd,0,1.0
a1w5nv,0,1.0
a8p43o,0,1.0
cynpvt,0,1.0
dtfi3p,0,1.0
d6zs4i,0,0.0
e9fn8e,0,1.0
dao6ps,0,1.0
aq9kdl,0,1.0
e8bc2i,0,0.0
ced9qy,0,1.0
bshydi,0,1.0
cpk4xm,0,0.0
bg4db6,0,0.0
e7neee,0,1.0
azp4ji,0,1.0
ckhq4w,0,0.0
c1nr7f,0,1.0
b3mutb,0,1.0
9qubt3,0,1.0
bba5qr,0,1.0
bm8s7c,0,1.0
cxy1k2,0,1.0
baugz0,0,1.0
dts2h5,0,1.0
evarqd,0,0.0
dgcqsi,0,1.0
csb23u,0,1.0
enj3ol,0,1.0
cbaioo,0,1.0
d45q0c,0,0.0
au5og6,0,1.0
awbhry,0,1.0
e4vw9e,0,1.0
b24mx9,0,1.0
ds3lot,0,0.0
c8cuke,0,1.0
e73zmg,0,1.0
celbxy,0,1.0
cntr4u,0,1.0
d8f8ui,0,1.0
c78bl3,0,1.0
etgj25,0,1.0
b19nmm,0,1.0
c22qcx,0,0.0
dpo97a,0,1.0
dr7ioo,0,1.0
efuant,0,1.0
d0c3vc,0,1.0
d7gim3,0,0.0
ewb4l9,0,1.0
ducv52,0,1.0
eegl7c,0,1.0
b73mto,0,1.0
ajwzy1,0,0.0
dznunq,0,1.0
evpsam,0,0.0
4vois2,0,1.0
dlhqgu,0,0.0
eivfee,0,1.0
b32yv0,0,1.0
delx0d,0,1.0
9owvo4,0,1.0
arzotl,0,1.0
aq0bw7,0,0.0
dp35d8,0,1.0
efrydg,0,1.0
bqh4ow,0,1.0
bep6s7,0,0.0
dcssvu,0,1.0
dpeg2e,0,1.0
eaya5u,0,1.0
cbo3sq,0,1.0
aqj315,0,1.0
dxivfv,0,0.0
dci6ie,0,1.0
e0vza7,0,1.0
e721gj,0,0.0
b7s1be,0,1.0
bo2sno,0,1.0
cmi7d2,0,1.0
bqog41,0,1.0
c87313,0,1.0
bd5j7h,0,0.0
c6v8ls,0,1.0
bgvjy5,0,1.0
e90gtk,0,1.0
d2u827,0,1.0
ctyqwf,0,1.0
cuvijn,0,1.0
dts1ef,0,1.0
8a1d6s,0,1.0
ccw0sk,0,0.0
dlfakj,0,0.0
aed0qd,0,1.0
dfs5s3,0,1.0
cxbwfz,0,0.0
bkmy2h,0,1.0
d2avrw,0,0.0
cgotxc,0,1.0
db8jow,0,1.0
daqawj,0,1.0
buhten,0,1.0
cqaujx,0,1.0
adi5fv,0,1.0
dhhohh,0,1.0
eifs7q,0,1.0
cvoyg8,0,1.0
3945fy,0,1.0
7tmmtw,0,1.0
eu3hqz,0,1.0
bpuwgl,0,1.0
bb97pp,0,1.0
eb6adi,0,0.0
dkv8me,0,1.0
cnftn5,0,0.0
82uasr,0,1.0
an33ff,0,1.0
ctxkib,0,1.0
e61v6p,0,1.0
ekh1q5,0,1.0
bw7c9b,0,1.0
evfsjs,0,1.0
9fe4j5,0,1.0
e9edkf,0,0.0
coij2h,0,1.0
e57u1u,0,1.0
c8jlvi,0,0.0
bgiwb0,0,0.0
dc7hou,0,1.0
bors4l,0,1.0
bnqm59,0,1.0
abvilk,0,0.0
b85fu0,0,1.0
aykvof,0,1.0
cansu8,0,1.0
clafb3,0,1.0
cunqe9,0,0.0
efuf01,0,1.0
cwoapq,0,1.0
e2uiig,0,0.0
bd1ta3,0,1.0
d028wg,0,1.0
dx9ur3,0,1.0
aq53mg,0,1.0
cqz7ef,0,1.0
b5tdeb,0,1.0
e1ztdp,0,1.0
a4920p,0,1.0
ejvk57,0,1.0
bc3sm2,0,1.0
ewjsru,0,1.0
7efm4p,0,1.0
bn17zq,0,0.0
3yweub,0,1.0
c7g6mt,0,1.0
dai7e7,0,1.0
dfi2k6,0,1.0
98a3sy,0,1.0
cnytyf,0,1.0
bjkna8,0,1.0
dwd44j,0,1.0
9zgozu,0,0.0
alooaf,0,1.0
ak6zkl,0,1.0
c9c60r,0,0.0
eihp8i,0,1.0
e249hc,0,1.0
bo5u0z,0,0.0
aq84b8,0,1.0
dza8vb,0,1.0
bnrb32,0,1.0
at9v9i,0,1.0
eawoow,0,1.0
cib7gl,0,1.0
8dkmbc,0,1.0
cmmxpo,0,1.0
ejxgw7,0,0.0
dnz8bz,0,1.0
9xqxxe,0,1.0
bntu5m,0,1.0
d762lv,0,1.0
c77otg,0,1.0
cthjdv,0,1.0
cs3bth,0,1.0
b7tcdx,0,1.0
c9ov16,0,1.0
ema3a3,0,1.0
ce0wpp,0,1.0
cgfyjs,0,1.0
de38xa,0,1.0
dl0c80,0,1.0
aw42ni,0,1.0
cihqcz,0,0.0
es6oiz,0,1.0
dfqgem,0,0.0
chotlt,0,0.0
dsc5xp,0,1.0
bpjwux,0,0.0
aa6vne,0,1.0
b4f3og,0,1.0
blz9rs,0,1.0
bkzyl5,0,1.0
ddf9ge,0,0.0
arihjx,0,1.0
croqop,0,1.0
bfi7yg,0,1.0
awlcbp,0,0.0
errpxw,0,1.0
dj8ole,0,1.0
at21ct,0,1.0
b8mi4y,0,1.0
a493wd,0,1.0
bdht2r,0,1.0
41lwdf,0,1.0
bliofz,0,1.0
cxtlkl,0,1.0
bh6zm8,0,1.0
dmlw0i,0,0.0
ai07jd,0,1.0
cpj2qx,0,1.0
dv313h,0,1.0
e21r4p,0,1.0
eer0uf,0,1.0
b6q94s,0,1.0
aty0jm,0,0.0
cpl234,0,1.0
apzok4,0,1.0
d0a55v,0,1.0
6j6v0w,0,0.0
bk14jy,0,0.0
cgjhcv,0,1.0
a85k8d,0,1.0
db0jc9,0,0.0
abgz0i,0,0.0
a1qf57,0,1.0
cxnhox,0,1.0
b72w8f,0,0.0
dh49n0,0,0.0
ax1fso,0,1.0
46xd1s,0,1.0
dc6afz,0,0.0
cuf0fm,0,1.0
c3buua,0,1.0
en8izq,0,1.0
cb4eu4,0,0.0
blv4z1,0,1.0
7n5rkf,0,1.0
b984mf,0,1.0
dhtvn7,0,1.0
e44dai,0,1.0
dwzkk1,0,1.0
9ya9d2,0,1.0
e5vnqh,0,1.0
e7wnif,0,1.0
cj6q87,0,1.0
bzlchz,0,1.0
d4rtvi,0,1.0
czas1c,0,1.0
eaqwdc,0,1.0
bcj7iy,0,1.0
dg75zd,0,0.0
e86q9n,0,0.0
ejqo5q,0,1.0
atvjvo,0,1.0
bqz2qk,0,1.0
asfd12,0,1.0
cuhsex,0,1.0
eelq01,0,1.0
eqkkjg,0,0.0
dic3me,0,0.0
asad7x,0,1.0
bsenne,0,1.0
bxujuf,0,1.0
czd927,0,1.0
d8ay88,0,0.0
dohhny,0,1.0
a52wlq,0,0.0
envdu3,0,0.0
9tykdu,0,0.0
aollew,0,1.0
ejikpq,0,1.0
eqiy1p,0,1.0
c3efnt,0,1.0
cpngpe,0,1.0
e35z0g,0,1.0
dbdkd2,0,1.0
et8mnf,0,0.0
dd4l5h,0,0.0
esv4im,0,1.0
ch3e2i,0,1.0
eccpli,0,1.0
aifr3w,0,0.0
accwij,0,1.0
df7xv7,0,1.0
b8yzzv,0,1.0
bgz0x5,0,1.0
a0a6vw,0,1.0
enpywv,0,1.0
ajihjz,0,0.0
d8eakm,0,1.0
botofm,0,1.0
drdykq,0,1.0
bygcg2,0,1.0
cfdf5m,0,1.0
cmrdmb,0,1.0
bn0902,0,1.0
a58j74,0,0.0
aspjit,0,1.0
einmv0,0,0.0
dso8n2,0,1.0
a4za6x,0,1.0
aeofpq,0,0.0
b7rnnb,0,1.0
dql59g,0,1.0
be37mi,0,0.0
e7jnff,0,1.0
a5nxrx,0,1.0
b0vgee,0,1.0
etw18a,0,1.0
c3luoe,0,1.0
9v536v,0,1.0
cpmnwa,0,1.0
arljs4,0,1.0
dmuqix,0,1.0
cjtg3x,0,1.0
bhcu5t,0,1.0
bz4alz,0,1.0
eglfp0,0,1.0
cc1v5a,0,0.0
cmcktt,0,1.0
armc1t,0,1.0
dp0qgr,0,0.0
cw7ua6,0,1.0
ene11y,0,1.0
badt22,0,1.0
cvwm7p,0,1.0
860uku,0,1.0
ebm155,0,1.0
ais2mp,0,1.0
d0ve4x,0,0.0
ctcr0o,0,0.0
ch7ee6,0,1.0
a8ofko,0,1.0
di1f7w,0,1.0
elz0vf,0,1.0
e1gge7,0,1.0
eu13f0,0,1.0
dynygk,0,1.0
an7jd2,0,1.0
82blxz,0,1.0
aewoik,0,1.0
azbeeh,0,0.0
el460c,0,1.0
ch3vu7,0,1.0
ek9jkv,0,1.0
c0rypr,0,1.0
coz1yj,0,0.0
evzkf3,0,1.0
crl6xp,0,1.0
b31lal,0,0.0
c6kz9s,0,1.0
ds70fq,0,0.0
bc2c50,0,1.0
c5rb22,0,1.0
cqgof2,0,0.0
ablk65,0,0.0
eqf1fa,0,1.0
bp97n3,0,1.0
9uk845,0,1.0
efh3ke,0,1.0
eotz8u,0,1.0
bch4y2,0,1.0
e7ol2z,0,1.0
bf5m55,0,1.0
di35n8,0,1.0
dq1lfs,0,1.0
arhbmu,0,1.0
8jyoju,0,0.0
eleptx,0,1.0
egijkp,0,1.0
e6ihfp,0,0.0
cd62v7,0,1.0
ehdbkr,0,1.0
cz86v4,0,1.0
c0g14w,0,1.0
d894pv,0,0.0
c6q8kw,0,1.0
d98w0d,0,1.0
anu8h7,0,1.0
cy1650,0,1.0
cyzx5j,0,1.0
d4puvd,0,1.0
erts5y,0,1.0
c6ko6a,0,0.0
ellfpe,0,1.0
ci8qlb,0,1.0
dwm1kt,0,1.0
bybp7r,0,1.0
eakjk3,0,1.0
bwgetq,0,0.0
apc04f,0,1.0
ddlj9v,0,1.0
byaijc,0,1.0
eawbfk,0,1.0
dif1a0,0,1.0
drw1sf,0,0.0
dbkhk8,0,1.0
duzzu2,0,1.0
cipm3q,0,1.0
azmehk,0,1.0
ec5ymo,0,1.0
afrb1e,0,1.0
c95tnj,0,1.0
aybb85,0,1.0
am0049,0,1.0
9qpvt6,0,1.0
cpijhs,0,1.0
czpzkg,0,1.0
bu6twe,0,1.0
ep7l0m,0,1.0
clvg6l,0,1.0
bx5vaq,0,0.0
b5dfcv,0,0.0
b5b46s,0,1.0
ehp66s,0,1.0
bqv8k5,0,0.0
a9c01p,0,0.0
d8ofun,0,1.0
bk9gie,0,1.0
eirba7,0,0.0
bazmul,0,1.0
adbagk,0,1.0
ee4xgg,0,1.0
7p4nie,0,1.0
bu7ui9,0,1.0
ero44o,0,0.0
7fhd56,0,1.0
chuk0x,0,1.0
b3zfmb,0,1.0
ata25i,0,1.0
dxrp0l,0,1.0
9w2qjy,0,1.0
aov3gy,0,1.0
94rrin,0,1.0
adm44j,0,1.0
bnphtu,0,0.0
cvcajw,0,0.0
bwwzkx,0,0.0
e62vkh,0,0.0
eofgcq,0,1.0
eaa2xw,0,1.0
cxekeu,0,1.0
9xrqv9,0,1.0
cup0tl,0,0.0
d1kmn8,0,1.0
btyai7,0,1.0
c9uokb,0,1.0
d8840v,0,0.0
cwgkfw,0,1.0
cwvzoh,0,1.0
ao7jqn,0,1.0
c9iy5b,0,1.0
ekqf0b,0,1.0
cpci8z,0,1.0
b27igr,0,1.0
dubks4,0,0.0
cd4n18,0,1.0
b83lr1,0,1.0
eo1b8d,0,0.0
7du27g,0,1.0
9tih57,0,1.0
e2cbz6,0,1.0
cy12ke,0,1.0
acu2dy,0,1.0
dtqaz0,0,1.0
cnn2s9,0,1.0
9qexan,0,1.0
apctv4,0,1.0
bypahq,0,1.0
eaoczq,0,1.0
dkc159,0,0.0
9wt806,0,1.0
d1g94x,0,1.0
eb0fhd,0,1.0
ay5yf5,0,1.0
cvj7l2,0,1.0
cfbwy0,0,1.0
c9swu0,0,1.0
bg83w3,0,0.0
cpnah8,0,1.0
cqbbkv,0,1.0
8tltdo,0,1.0
chbilw,0,1.0
as3urk,0,1.0
ej0bw2,0,1.0
dgy24d,0,1.0
e1drla,0,1.0
axo1up,0,1.0
cp7iwr,0,1.0
eesze2,0,1.0
c0lja4,0,1.0
b2mr16,0,1.0
c3smht,0,1.0
b7fcty,0,1.0
cj2fma,0,0.0
df1aec,0,1.0
c4xd8h,0,1.0
avmpzl,0,1.0
dwcmjp,0,1.0
bucptl,0,1.0
cmry8n,0,1.0
d07vxh,0,1.0
dnot8q,0,1.0
csvgtx,0,1.0
eni0t8,0,1.0
